Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Company_Risk_Score
Byju's,Bengaluru,Education,,2023-06-07,5500.0,Private Equity,India,1000.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.9794755
Nubank,Sao Paulo,Finance,,2023-06-07,4100.0,Post-IPO,Brazil,296.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.94215286
Sumo Logic,SF Bay Area,Data,,2023-06-07,340.0,Acquired,United States,79.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.79055285
Flatiron Health,New York City,Healthcare,,2023-06-07,324.0,Acquired,United States,39.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.76931554
Better.com,New York City,Real Estate,,2023-06-07,905.0,Unknown,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.17953695
HashiCorp,SF Bay Area,Infrastructure,0.08,2023-06-07,349.0,Post-IPO,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.38315234
Ursa Major,Denver,Aerospace,,2023-06-07,233.0,Series D,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.3199443
Coherent,SF Bay Area,Manufacturing,,2023-06-06,,Post-IPO,United States,196.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.51548994
Edgio,Phoenix,Infrastructure,0.12,2023-06-06,462.0,Post-IPO,United States,134.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.7413375
Reddit,SF Bay Area,Consumer,0.05,2023-06-06,1300.0,Series F,United States,90.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.9752585
Linktree,Melbourne,Consumer,0.27,2023-06-06,165.0,Unknown,Australia,60.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.9208227
Dragos,Baltimore,Security,0.09,2023-06-06,364.0,Series D,United States,50.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.78111964
Unity,SF Bay Area,Other,,2023-06-06,1300.0,Post-IPO,United States,50.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.884792
Mara,Nairobi,Crypto,,2023-06-06,23.0,Seed,Kenya,6.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.6226595
Bunnii,New York City,Healthcare,1.0,2023-06-06,,Unknown,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.11330588
Spotify,Stockholm,Media,0.02,2023-06-05,2100.0,Post-IPO,Sweden,200.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.924812
Azibo,Reno,Finance,,2023-06-05,19.0,Series A,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.18191211
Flyhomes,Seattle,Real Estate,,2023-06-05,310.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.199546
Meati Foods,Denver,Food,0.05,2023-06-03,274.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.39034197
ZoomInfo,Vancouver,Sales,0.03,2023-06-02,7.0,Post-IPO,United States,120.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.95278686
Staffbase,Chemnitz,Other,,2023-06-02,307.0,Series E,Germany,90.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.92720264
Zume,SF Bay Area,Food,1.0,2023-06-02,423.0,Unknown,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.27755168
Haven Technologies,New York City,Finance,0.7,2023-06-01,,Subsidiary,United States,280.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.40478635
Mural,SF Bay Area,Product,,2023-06-01,192.0,Series C,United States,170.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.3912456
Glamyo Health,New Delhi,Healthcare,,2023-06-01,9.0,Series B,India,160.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.8642128
Outbrain,New York City,Marketing,0.1,2023-06-01,394.0,Post-IPO,United States,90.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.6711818
CloudTrucks,SF Bay Area,Logistics,,2023-06-01,141.0,Series B,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.27340758
CoachHub,Berlin,HR,0.1,2023-06-01,332.0,Series C,Germany,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.72422206
Fractal Software,New York City,Other,,2023-06-01,,Unknown,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.27985704
SentinelOne,SF Bay Area,Security,0.05,2023-06-01,696.0,Post-IPO,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.8718489
SmartAsset,New York City,Finance,0.19,2023-06-01,161.0,Series D,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.54617566
Zendesk,SF Bay Area,Support,0.08,2023-05-31,85.0,Acquired,United States,320.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.8929602
ZipRecruiter,Los Angeles,Recruiting,0.2,2023-05-31,769.0,Post-IPO,United States,270.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.78650576
Vendr,Boston,Other,0.25,2023-05-31,216.0,Series B,United States,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.8267106
McMakler,Berlin,Real Estate,,2023-05-31,214.0,Unknown,Germany,60.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9486487
Mux,SF Bay Area,Infrastructure,0.3,2023-05-31,173.0,Series D,United States,40.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.85167015
Taxfix,Berlin,Finance,0.2,2023-05-30,330.0,Series D,Germany,120.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9615429
Mensa Brands,Bengaluru,Retail,,2023-05-30,254.0,Unknown,India,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9416002
Coupa,SF Bay Area,Finance,,2023-05-30,219.0,Acquired,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.6283283
Nansen,Singapore,Crypto,,2023-05-30,88.0,Series B,Singapore,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.5644628
PacketFabric,Los Angeles,Infrastructure,,2023-05-30,109.0,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.2733828
Project44,Chicago,Logistics,0.1,2023-05-26,817.0,Unknown,United States,130.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.57227176
DHI Group,New York City,Recruiting,0.1,2023-05-26,,Post-IPO,United States,53.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.7795524
BenevolentAI,London,Healthcare,,2023-05-25,292.0,Private Equity,United Kingdom,180.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.4940788
Airmeet,Bengaluru,Marketing,0.3,2023-05-25,50.0,Series B,India,75.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9711954
Circus Kitchens,Hamburg,Food,,2023-05-25,12.0,Seed,Germany,35.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.87525505
Kabam,SF Bay Area,Consumer,0.12,2023-05-25,244.0,Acquired,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9367315
Guild,Denver,Education,0.12,2023-05-24,643.0,Series F,United States,172.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.87230444
WillowTree,Charlottesville,Marketing,0.11,2023-05-24,,Acquired,United States,120.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.8206596
Flink,Berlin,Food,0.16,2023-05-24,1000.0,Series B,Germany,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.94276416
Western Digital,Kfar Saba,Hardware,0.07,2023-05-24,900.0,Post-IPO,Israel,60.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9317647
Alibaba Cloud,Hangzhou,Data,0.07,2023-05-24,,Subsidiary,China,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.7891024
Brainly,Krakow,Education,0.3,2023-05-24,148.0,Series D,Poland,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.79425085
Reliance JioMart,Mumbai,Food,,2023-05-23,,Subsidiary,India,1000.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9470421
Qualcomm,Haifa,Hardware,,2023-05-23,,Post-IPO,Israel,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.6744677
SoundCloud,Berlin,Consumer,0.08,2023-05-23,542.0,Unknown,Germany,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.52233356
Tractable,London,Finance,,2023-05-23,119.0,Series D,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.45839518
AppFolio,Santa Barbara,Real Estate,,2023-05-22,30.0,Post-IPO,United States,62.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.8760498
FemTech Health,Houston,Healthcare,1.0,2023-05-22,,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.14895739
Paperless Parts,Boston,Manufacturing,,2023-05-22,30.0,Series B,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.61332965
Nuance Communications,Boston,Healthcare,,2023-05-20,,Acquired,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.51000464
Moss,Berlin,Finance,,2023-05-19,150.0,Series B,Germany,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9322484
Pie Insurance,Washington D.C.,Finance,0.14,2023-05-18,621.0,Series D,United States,63.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.7417306
Clearbit,SF Bay Area,Sales,,2023-05-18,17.0,Series A,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.5194562
dbt Labs,Philadelphia,Data,0.15,2023-05-18,414.0,Series D,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.49447766
L1ght,Tel Aviv,Other,1.0,2023-05-18,15.0,Seed,Israel,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.25420746
Nextbite,Denver,Food,,2023-05-18,150.0,Series C,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.29041877
TuSimple,San Diego,Transportation,0.3,2023-05-18,648.0,Post-IPO,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.6946398
Stash,New York City,Finance,0.1,2023-05-17,480.0,Unknown,United States,40.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.55369735
Formstack,Indianapolis,Other,0.4,2023-05-17,425.0,Private Equity,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.8444934
Cerner,Kansas City,Healthcare,0.11,2023-05-16,,Acquired,United States,3000.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.8269928
Zepz,London,Finance,0.26,2023-05-16,700.0,Series E,United Kingdom,420.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.8416362
Lemonade,New York City,Finance,0.03,2023-05-16,481.0,Post-IPO,United States,45.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.8782463
DroneUp,Norfolk,Logistics,,2023-05-16,7.0,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.3260461
Quanto,Sao Paulo,Finance,0.85,2023-05-16,20.0,Series A,Brazil,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.30841264
Cana,SF Bay Area,Food,1.0,2023-05-13,30.0,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.1409028
Nuro,SF Bay Area,Transportation,0.3,2023-05-12,2100.0,Series D,United States,340.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.95859265
Telenav,Cluj-Napoca,Transportation,,2023-05-12,30.0,Post-IPO,Romania,172.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.85608286
Happay,Bengaluru,Finance,0.35,2023-05-12,21.0,Acquired,India,160.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.98189837
Slickdeals,Las Vegas,Retail,0.33,2023-05-12,,Unknown,United States,79.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.8746042
Toothsi,Mumbai,Healthcare,,2023-05-12,87.0,Series C,India,20.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.947476
Everlaw,SF Bay Area,Legal,0.1,2023-05-12,298.0,Series D,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.49588144
Tessera,New York City,Crypto,1.0,2023-05-12,43.0,Series A,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.13267969
Cornershop,Santiago,Food,0.11,2023-05-11,31.0,Acquired,Chile,250.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.86764616
Varo,SF Bay Area,Finance,,2023-05-11,992.0,Series E,United States,97.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.79016757
CS Disco,Austin,Legal,0.08,2023-05-11,233.0,Post-IPO,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.62504894
Microsoft,Seattle,Other,,2023-05-10,1.0,Post-IPO,United States,158.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.59802794
Redbubble,Melbourne,Retail,0.23,2023-05-10,55.0,Post-IPO,Australia,70.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.92274487
Similarweb,New York City,Other,0.06,2023-05-10,235.0,Post-IPO,United States,60.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.90933204
Stack Overflow,New York City,Recruiting,0.1,2023-05-10,153.0,Acquired,United States,58.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.88639367
Akamai,Boston,Security,0.03,2023-05-09,35.0,Post-IPO,United States,290.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9761737
Sonatype,Baltimore,Security,0.14,2023-05-09,154.0,Acquired,United States,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9072366
AudioCodes,Tel Aviv,Other,0.06,2023-05-09,91.0,Post-IPO,Israel,80.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9830966
Buzzer,New York City,Media,,2023-05-09,32.0,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.22803615
Marqeta,SF Bay Area,Finance,0.15,2023-05-09,530.0,Post-IPO,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.6476355
LinkedIn,SF Bay Area,Recruiting,0.04,2023-05-08,154.0,Acquired,United States,716.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.973155
Cuemath,Bengaluru,Education,,2023-05-08,121.0,Unknown,India,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.94560826
Momentis Surgical,Tel Aviv,Healthcare,0.6,2023-05-08,,Series D,Israel,70.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.67170835
Glean AI,New York City,Finance,,2023-05-08,11.0,Seed,United States,5.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.52030176
Everledger,Brisbane,Crypto,1.0,2023-05-08,27.0,Unknown,Australia,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.06321928
Twist Bioscience,SF Bay Area,Healthcare,0.25,2023-05-05,503.0,Post-IPO,United States,270.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.529467
Meesho,Bengaluru,Retail,0.15,2023-05-05,1100.0,Series F,India,251.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.92624325
Teachmint,Bengaluru,Education,,2023-05-05,118.0,Series B,India,70.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9636179
Eventus,Austin,Finance,0.33,2023-05-05,45.0,Series B,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.57367706
Shopify,Ottawa,Retail,0.2,2023-05-04,122.0,Post-IPO,Canada,2300.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9686719
Sabre,Dallas,Travel,0.15,2023-05-04,1700.0,Post-IPO,United States,1100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.88608336
Scribe Media,Austin,Marketing,1.0,2023-05-04,,Unknown,United States,90.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.27244982
Autograph,Los Angeles,Crypto,0.33,2023-05-04,205.0,Series B,United States,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.78416145
Earnix,Tel Aviv,Finance,0.1,2023-05-04,100.0,Unknown,Israel,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.82495
Karma,Tel Aviv,Retail,0.28,2023-05-04,34.0,Series A,Israel,20.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9496984
Glassbox,London,Data,0.14,2023-05-04,70.0,Series C,United Kingdom,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.70286095
Unity,SF Bay Area,Other,0.08,2023-05-03,1300.0,Post-IPO,United States,600.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9642127
Upwork,SF Bay Area,Other,0.15,2023-05-03,168.0,Post-IPO,United States,137.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.7923939
Cars24,Jakarta,Transportation,,2023-05-03,1300.0,Series G,Indonesia,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.87145543
Healthy.io,Tel Aviv,Healthcare,0.33,2023-05-03,185.0,Series D,United States,70.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.7858248
Zymergen,SF Bay Area,Other,,2023-05-03,974.0,Acquired,United States,27.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.82221353
TheSkimm,New York City,Media,0.13,2023-05-03,28.0,Series C,United States,22.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.86175054
Brightcove,Boston,Marketing,0.1,2023-05-03,145.0,Post-IPO,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.60591304
Brightline,SF Bay Area,Healthcare,0.2,2023-05-03,212.0,Series C,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.41591665
Bishop Fox,Phoenix,Security,0.13,2023-05-02,146.0,Series B,United States,50.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9053098
Zoomo,Sydney,Transportation,0.08,2023-05-02,105.0,Series B,Australia,27.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.7373681
Vallai,Paris,Data,1.0,2023-05-02,,Seed,France,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.18189564
Lev,New York City,Real Estate,,2023-05-01,114.0,Series B,United States,34.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.5623712
PharmEasy,Mumbai,Healthcare,,2023-05-01,1600.0,Unknown,India,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,0.9450219
Cogito,New Delhi,Data,,2023-04-29,,Unknown,India,177.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.887836
Cue Health,San Diego,Healthcare,0.3,2023-04-28,899.0,Post-IPO,United States,326.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.7692483
N26,Berlin,Finance,0.04,2023-04-28,1700.0,Series E,United States,71.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.99085313
Embark Vet,Boston,Healthcare,,2023-04-28,94.0,Series B,United States,28.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.6989755
Poparazzi,Los Angeles,Consumer,1.0,2023-04-28,15.0,Series A,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.027617874
Providoor,Melbourne,Food,1.0,2023-04-28,,Unknown,Australia,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.2748105
Dropbox,SF Bay Area,Other,0.16,2023-04-27,1700.0,Post-IPO,United States,500.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.82404107
Alteryx,Los Angeles,Data,0.11,2023-04-27,613.0,Post-IPO,United States,320.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.7291263
Vroom,New York City,Transportation,0.11,2023-04-27,1300.0,Post-IPO,United States,120.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.9229184
Greenhouse,New York City,Recruiting,0.12,2023-04-27,110.0,Private Equity,United States,100.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.82528436
Rebellion Defense,Washington D.C.,Data,,2023-04-27,150.0,Series B,United States,90.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.44591442
Poppulo,Denver,HR,,2023-04-27,30.0,Acquired,United States,85.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.91769886
Megaport,Brisbane,Infrastructure,0.16,2023-04-27,98.0,Post-IPO,Australia,50.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.6813645
